rent_station	return_station	num_trips
1041	1041	42
1506	1506	42
342	3402	42
417	412	42
3548	582	42
607	607	42
415	411	42
1911	2115	42
1682	1625	42
642	642	42
2277	2262	42
2277	2277	42
414	415	42
2404	2404	42
1038	1038	42
906	996	42
602	627	42
2353	2305	42
560	506	42
2824	2824	42
210	259	42
1715	1715	42
1634	1625	42
1630	1688	42
1636	2921	42
497	154	42
1961	3905	42
170	170	42
612	613	42
1625	1661	42
104	104	42
1020	1013	42
2340	2255	42
2820	1941	42
1663	1602	42
852	147	42
2348	2418	42
1295	1209	42
2187	2171	42
108	114	42
3569	551	42
2173	2102	42
1608	1640	42
276	210	42
1132	1135	42
1959	1959	42
546	546	42
916	950	42
765	764	42
1220	2637	42
2259	2217	42
363	1308	42
3542	3542	42
543	551	42
809	809	42
2279	2231	42
813	853	42
279	279	42
395	395	42
914	418	42
1011	1084	41
1150	1162	41
2308	2306	41
1077	1009	41
3514	613	41
1962	1962	41
153	107	41
1152	1177	41
225	221	41
1182	1182	41
1210	1251	41
1001	1001	41
1160	1159	41
996	914	41
602	652	41
502	3511	41
222	217	41
2221	2221	41
2306	2364	41
1021	1021	41
202	203	41
105	108	41
744	746	41
860	815	41
746	765	41
588	502	41
1455	1455	41
1620	1637	41
744	766	41
1610	1677	41
771	1141	41
1452	1414	41
1020	1013	41
2076	2002	41
1251	1251	41
788	794	41
1669	1608	41
1101	1200	41
4102	4102	41
2720	2701	41
509	512	41
1458	1458	41
415	414	41
633	630	41
145	156	41
2032	2032	41
1536	1536	41
3417	3417	41
1036	1036	41
212	213	41
138	134	41
2274	2340	41
232	262	41
1851	1851	41
1346	1348	41
769	792	41
3106	179	41
415	409	41
4108	4108	41
3124	3124	41
1991	1930	41
254	253	41
1404	1404	41
646	643	41
409	402	41
1050	1048	41
931	907	41
217	213	41
731	719	41
3518	562	41
1867	1812	41
561	4353	41
3130	3130	41
625	617	41
1155	1158	41
734	704	41
627	646	41
2294	2274	41
152	117	41
255	1961	41
2701	1168	41
126	437	41
401	405	41
557	557	41
2411	2411	41
1268	2622	41
1401	1643	41
402	402	41
1210	2632	41
1904	1906	41
1201	1201	40
1343	1303	40
996	971	40
2622	1050	40
3219	256	40
740	1128	40
1931	1964	40
2171	2171	40
2109	2179	40
1705	1705	40
2015	2013	40
917	939	40
563	563	40
1187	2701	40
713	713	40
1278	1226	40
191	191	40
908	908	40
367	395	40
950	907	40
326	327	40
509	3506	40
1824	1804	40
1124	1152	40
2701	1162	40
327	327	40
1726	1726	40
1338	3514	40
167	131	40
513	561	40
904	904	40
2013	2058	40
3207	230	40
1568	1568	40
3772	2715	40
516	516	40
719	702	40
1560	1560	40
263	243	40
3509	514	40
1738	1668	40
210	217	40
1308	609	40
1667	1653	40
433	433	40
2704	1157	40
4711	340	40
1359	1396	40
2908	2908	40
144	426	40
630	624	40
612	431	40
1670	1667	40
406	406	40
1670	1670	40
1131	1130	40
383	361	40
624	633	40
797	729	40
1226	2621	40
152	497	40
1361	1384	40
2198	2111	40
222	207	40
794	786	40
2641	2648	40
674	674	40
627	627	40
627	668	40
239	230	40
829	853	40
1666	1625	40
652	602	40
154	151	40
263	3206	40
1734	1709	40
656	633	40
1146	2737	40
701	701	40
2177	2105	40
276	213	40
230	238	40
1656	1657	40
1351	1355	40
1804	1824	40
864	837	40
866	838	40
275	230	40
1009	1003	40
1729	1729	40
806	816	40
131	418	40
1930	1930	40
230	268	40
147	144	40
277	283	40
2264	2265	40
1167	1153	40
604	631	40
762	762	39
769	770	39
1051	1008	39
1653	1636	39
146	144	39
1362	1355	39
426	157	39
425	3008	39
2081	2050	39
3502	3517	39
251	251	39
145	145	39
931	932	39
228	280	39
1047	1050	39
2187	2187	39
1654	1634	39
419	418	39
237	2016	39
1173	1166	39
1355	1363	39
1692	1653	39
928	905	39
2033	2033	39
1184	2715	39
932	931	39
3502	3535	39
1008	1051	39
128	128	39
1017	1010	39
493	114	39
747	765	39
984	984	39
3205	262	39
1251	1211	39
1118	1119	39
144	147	39
1956	1946	39
996	418	39
374	375	39
495	495	39
739	1128	39
243	232	39
157	145	39
2511	2511	39
230	233	39
1608	1650	39
1075	1047	39
771	704	39
2715	1167	39
154	102	39
438	102	39
1158	1175	39
1003	1008	39
152	102	39
2701	1180	39
509	587	39
1158	2704	39
128	140	39
431	612	39
2701	1187	39
956	912	39
141	141	39
383	393	39
2396	2396	39
1825	1825	39
505	3520	39
1688	1657	39
1169	1169	39
1688	1630	39
1117	1158	39
1169	1119	39
1124	1166	39
1023	1021	39
1260	1218	39
2321	2321	39
540	540	39
210	258	39
2104	2032	39
3011	493	39
585	502	39
787	792	39
561	513	39
559	559	39
3534	514	39
257	213	39
2294	2252	39
787	758	39
3794	3794	39
702	744	39
3560	3560	39
2625	2625	39
214	203	39
2279	2297	39
593	3575	39
1985	3904	39
3010	3102	39
565	502	39
791	746	39
637	1354	39
1431	1438	39
1150	1152	39
1187	1152	39
2255	2251	39
1193	2701	39
2276	2276	39
308	301	39
631	669	39
907	914	39
280	245	39
907	996	39
2641	2631	39
795	795	39
279	3214	39
2919	1673	39
2418	2348	39
2145	2145	39
2274	2359	39
2505	2505	39
1113	1112	39
296	230	39
1867	1829	39
1867	1830	39
274	263	39
1405	1456	39
2632	1210	39
2060	2032	39
676	676	39
265	265	39
770	786	38
2549	2549	38
613	612	38
1197	1197	38
704	734	38
238	247	38
260	260	38
378	362	38
2622	2621	38
2622	1084	38
2060	2033	38
1448	1458	38
739	1127	38
1601	1396	38
3541	3571	38
154	184	38
124	124	38
2136	2145	38
124	121	38
3215	272	38
3506	585	38
284	283	38
3214	1961	38
612	530	38
1229	2606	38
1150	1150	38
106	103	38
1191	1191	38
1141	1140	38
1003	1009	38
675	675	38
2217	2524	38
1231	2613	38
1455	1402	38
1454	1433	38
1616	1611	38
2911	1653	38
592	500	38
794	794	38
243	243	38
1920	1920	38
1635	1625	38
2361	2301	38
1120	2708	38
1140	769	38
625	602	38
1243	2629	38
1010	1076	38
450	450	38
1305	1305	38
2639	2619	38
1964	1931	38
3772	1112	38
151	152	38
2177	1955	38
446	446	38
2297	2279	38
1167	1167	38
602	678	38
369	316	38
2140	2177	38
1637	1669	38
1673	1697	38
834	834	38
604	604	38
609	1308	38
1625	1682	38
226	226	38
1050	1010	38
401	409	38
1077	1019	38
509	3534	38
1503	1512	38
1112	1106	38
1153	1117	38
2735	1151	38
1112	1163	38
549	573	38
102	153	38
559	536	38
560	584	38
1478	1449	38
107	184	38
958	901	38
1690	1686	38
1653	1669	38
407	407	38
943	913	38
913	950	38
1222	1295	38
1535	1530	38
3423	3414	38
943	911	38
729	708	38
1657	1688	38
3566	3569	38
1153	2720	38
1381	1643	38
228	268	38
395	394	38
1691	1653	38
3102	3010	38
3534	3571	38
247	3201	38
646	581	38
1529	1560	38
2185	2102	38
2102	2103	38
1955	1986	38
3008	425	38
915	956	38
1662	1686	38
540	3509	38
2737	2737	38
530	378	38
1044	1075	38
2621	1210	38
129	150	38
418	956	38
222	270	38
719	770	38
415	490	38
1655	1650	38
356	356	38
411	415	38
354	3410	38
3010	107	38
3560	646	38
1064	1048	38
818	818	38
247	296	38
2251	2294	38
2708	2722	38
1684	1608	38
1470	1470	38
1153	2717	38
663	663	37
1845	1867	37
2904	2904	37
2032	2104	37
2103	2102	37
1759	1705	37
3569	3520	37
1119	1169	37
1121	1121	37
765	703	37
770	765	37
117	152	37
617	617	37
2135	2107	37
284	236	37
126	125	37
2642	2642	37
2195	2195	37
1229	1229	37
641	641	37
415	3007	37
1320	1322	37
425	425	37
284	3202	37
641	660	37
426	145	37
795	792	37
2102	1906	37
286	289	37
1833	1833	37
1231	1222	37
646	658	37
1653	1653	37
829	2002	37
408	415	37
1840	1867	37
2824	1901	37
1442	1404	37
2418	2355	37
117	3101	37
2183	2176	37
456	456	37
296	245	37
1158	1182	37
500	3542	37
567	585	37
1552	1737	37
907	950	37
497	184	37
568	612	37
1152	1124	37
2164	2164	37
3008	490	37
2620	2658	37
2701	2720	37
166	3131	37
985	917	37
612	568	37
3002	184	37
1249	1206	37
224	259	37
2394	2394	37
112	112	37
2621	1295	37
2702	1112	37
1384	1384	37
1925	1931	37
1857	1857	37
509	3559	37
723	765	37
1211	1209	37
548	3533	37
1531	1529	37
930	930	37
914	152	37
341	356	37
549	3520	37
341	3422	37
726	765	37
1184	1180	37
179	3106	37
1265	1245	37
226	259	37
1210	2641	37
138	128	37
327	326	37
1158	1117	37
2508	2335	37
346	431	37
557	363	37
582	513	37
361	363	37
1733	1761	37
1010	1044	37
585	3541	37
2407	2407	37
1735	1735	37
593	509	37
3407	3407	37
262	291	37
4104	4104	37
155	3010	37
2911	1620	37
1074	1036	37
3579	508	37
1961	255	37
2653	2653	37
1672	1672	37
2335	2508	37
464	3407	37
367	367	37
1458	1449	37
1073	1009	37
747	702	37
2714	1153	37
1619	1650	37
791	769	37
2144	1911	37
2920	2920	37
2219	2525	37
1456	1456	37
913	912	36
1051	1004	36
1113	2701	36
1305	1363	36
1267	1267	36
1333	2908	36
2619	1221	36
1355	583	36
4108	631	36
155	155	36
845	834	36
2523	2262	36
1115	1118	36
1019	1028	36
837	565	36
2340	2359	36
914	996	36
1961	2173	36
2523	2523	36
191	133	36
1941	1941	36
853	844	36
1210	1262	36
212	203	36
1349	1601	36
2076	870	36
1957	1946	36
1065	1017	36
792	722	36
2335	2394	36
211	209	36
906	911	36
790	790	36
2355	2418	36
231	231	36
1031	1031	36
1955	1911	36
1334	1643	36
1321	4113	36
818	819	36
2540	2540	36
1293	2647	36
192	192	36
2320	2320	36
1259	1259	36
2701	1184	36
996	956	36
1112	2735	36
2369	2369	36
1941	2820	36
1012	1020	36
931	911	36
1827	1834	36
1610	1646	36
1532	1532	36
1530	1535	36
755	747	36
1833	1830	36
3415	387	36
1664	1664	36
361	456	36
2109	2174	36
2735	1112	36
245	247	36
239	239	36
2252	2247	36
418	131	36
2135	2173	36
2164	2136	36
3501	546	36
3205	284	36
1457	1447	36
3756	3756	36
641	583	36
118	118	36
114	108	36
2215	2215	36
1673	2921	36
755	726	36
583	565	36
1814	1814	36
1163	1163	36
1434	1434	36
1369	1369	36
1368	1368	36
1601	1333	36
1368	1362	36
3219	257	36
431	383	36
746	755	36
1749	1749	36
363	557	36
1125	1180	36
362	3514	36
2285	2285	36
1569	1569	36
1195	1195	36
287	230	36
549	3535	36
731	726	36
3541	3534	36
735	765	36
356	341	36
1369	1320	36
2910	1608	36
1158	1131	36
617	631	36
302	303	36
1166	1117	36
1653	2920	36
2746	2746	36
627	658	36
1688	1686	36
2032	2086	36
3575	3575	36
514	513	36
2384	2384	36
1396	1601	36
702	765	36
1180	1125	36
702	726	36
1395	1395	36
247	287	36
2050	2081	36
268	244	36
734	792	36
2708	1158	36
3535	3517	36
105	114	36
355	342	36
3405	303	36
1650	1636	36
708	704	36
2413	2414	36
1834	1827	36
590	590	36
1617	1650	36
1733	1733	36
1506	1530	36
409	409	36
623	624	36
1616	1605	36
400	414	36
1708	1708	35
2170	2102	35
1326	1326	35
1244	1243	35
548	593	35
3103	117	35
3219	3219	35
2242	2244	35
215	215	35
2303	2302	35
1008	1002	35
2646	1221	35
2243	2273	35
913	933	35
913	916	35
138	138	35
1673	1669	35
1608	1669	35
2742	2742	35
1011	1019	35
328	328	35
277	296	35
1153	1192	35
551	3542	35
956	131	35
1125	1129	35
669	669	35
2501	2202	35
1184	2701	35
2016	237	35
258	276	35
259	210	35
515	505	35
1535	1535	35
704	722	35
3518	560	35
1158	1120	35
2119	2106	35
502	565	35
509	513	35
506	560	35
506	567	35
3131	3131	35
509	502	35
2632	2632	35
1337	1355	35
1337	1351	35
2653	1259	35
2102	3311	35
2733	2715	35
1274	1264	35
2102	2191	35
3219	292	35
2015	2050	35
539	3500	35
3219	255	35
275	262	35
1001	1009	35
2171	2136	35
2720	2722	35
3570	551	35
1529	1501	35
720	757	35
165	178	35
1407	1433	35
1956	1906	35
521	521	35
1077	1077	35
1955	2115	35
1560	1529	35
2063	2007	35
2317	2317	35
2733	2719	35
529	3551	35
1501	1501	35
1925	1946	35
1986	1867	35
2919	1650	35
1976	1962	35
2639	1293	35
2639	2601	35
1286	1246	35
430	430	35
754	726	35
582	3559	35
211	205	35
2714	1152	35
1437	1414	35
900	907	35
1666	1637	35
746	791	35
770	795	35
1318	1369	35
2641	2620	35
903	903	35
1438	1431	35
1362	1337	35
114	107	35
1192	2701	35
2140	2059	35
1173	2704	35
1738	1673	35
1449	1431	35
2139	2183	35
1057	1021	35
1840	1833	35
1835	1834	35
1308	363	35
2185	1911	35
1913	1913	35
587	585	35
758	785	35
390	430	35
418	419	35
1171	1171	35
102	497	35
1636	1650	35
1029	1024	35
577	3528	35
1827	1826	35
1021	1023	35
574	574	35
2339	2339	35
1321	1369	35
3008	3007	35
1619	1669	35
1471	1471	35
1022	1022	35
131	956	35
3010	166	35
1473	1449	35
156	145	35
2130	2130	35
1501	1529	35
1122	1173	35
2135	2102	35
230	239	35
1465	1438	35
2819	1953	35
2621	1209	35
508	578	35
1408	1401	34
2173	2183	34
1158	1124	34
2414	2335	34
602	668	34
2007	2058	34
2613	1222	34
911	901	34
794	791	34
513	3571	34
2139	2139	34
2264	2529	34
853	813	34
4711	3420	34
2230	2222	34
2901	1608	34
1402	1458	34
1209	1295	34
816	816	34
3518	3518	34
834	806	34
2013	2013	34
1269	1222	34
2140	2135	34
1501	1531	34
3557	3511	34
206	274	34
844	806	34
4711	341	34
954	905	34
2265	2222	34
1320	1308	34
846	835	34
2321	2324	34
2227	2531	34
1859	1851	34
849	849	34
912	907	34
2611	1208	34
912	914	34
1540	1540	34
1540	1506	34
1716	1738	34
3541	512	34
2614	2614	34
2274	2274	34
930	943	34
639	664	34
905	954	34
311	3406	34
3523	500	34
274	203	34
1192	2715	34
108	108	34
326	326	34
1901	2824	34
2171	2187	34
2921	1636	34
1529	1527	34
906	932	34
1407	1454	34
1407	1684	34
914	907	34
3558	3558	34
584	507	34
551	3501	34
1761	1733	34
1271	1271	34
2127	2106	34
585	3534	34
2733	1184	34
1150	1186	34
907	956	34
306	302	34
630	633	34
210	292	34
1193	1184	34
660	630	34
341	345	34
1157	1158	34
133	907	34
3571	587	34
3542	3570	34
340	4711	34
1906	284	34
3906	1977	34
1061	1008	34
481	568	34
1834	1835	34
1369	1375	34
3501	551	34
228	247	34
1977	1993	34
769	746	34
2179	2136	34
361	364	34
126	124	34
1009	1009	34
490	401	34
417	411	34
1646	1610	34
1009	1022	34
1009	1028	34
1625	1667	34
2604	2604	34
1118	3780	34
3586	3586	34
1673	2919	34
380	361	34
106	151	34
1353	1353	34
3212	237	34
363	361	34
363	3514	34
770	1140	34
2176	2183	34
1002	1008	34
1125	1152	34
230	277	34
1363	1355	34
785	770	34
1230	1230	34
2203	2205	34
243	263	34
996	907	34
726	731	34
726	754	34
754	755	34
124	487	34
2528	2528	34
412	412	34
257	2050	34
2704	1131	34
1355	1351	34
1051	1051	34
961	916	34
703	770	34
960	904	34
1688	1636	34
734	703	34
247	3215	34
1826	1826	34
1673	1617	34
1167	1198	34
1220	2646	34
3579	573	34
1946	1946	34
2174	2174	34
2501	2501	34
507	584	34
1657	1656	34
2020	2015	34
1019	1264	34
500	549	34
142	157	34
1653	1620	34
1653	1625	34
1173	1117	34
105	105	34
2361	2361	34
1610	1413	34
766	754	34
1608	2901	34
284	239	33
247	238	33
154	116	33
279	292	33
579	579	33
103	151	33
2644	2644	33
283	277	33
1073	1044	33
2801	1911	33
242	3219	33
284	3205	33
1168	1151	33
1669	1653	33
375	372	33
1619	2921	33
742	1118	33
2515	2279	33
1667	1620	33
907	939	33
440	440	33
2426	2426	33
1178	1178	33
2211	2212	33
1689	1689	33
211	259	33
607	634	33
2628	1201	33
2708	1166	33
291	263	33
1444	1414	33
2638	1208	33
2007	2063	33
1653	1678	33
832	841	33
1220	1249	33
209	222	33
850	850	33
300	370	33
631	658	33
2058	2050	33
1058	1058	33
1173	2708	33
2707	1195	33
837	864	33
127	125	33
1447	1414	33
765	723	33
765	726	33
1220	2619	33
2140	1911	33
2913	1657	33
624	630	33
1441	1438	33
1288	1265	33
1830	1833	33
631	604	33
748	748	33
152	151	33
750	750	33
211	203	33
1028	1019	33
1318	1318	33
1904	1956	33
1636	2919	33
1170	1118	33
1616	2919	33
3418	361	33
2148	2111	33
1149	2701	33
2525	2219	33
3904	3905	33
1044	1020	33
2327	2407	33
418	912	33
769	702	33
587	509	33
1149	1163	33
2645	1222	33
213	276	33
227	207	33
276	209	33
722	704	33
2219	2524	33
2608	1050	33
259	220	33
2652	1215	33
131	133	33
1936	1936	33
806	834	33
1526	1526	33
1692	1637	33
2171	2109	33
250	2080	33
514	3534	33
704	771	33
1132	1118	33
1411	1448	33
2128	2128	33
2077	2077	33
1686	1625	33
3514	1338	33
1078	1050	33
274	1906	33
708	770	33
1211	1251	33
256	1961	33
1131	1124	33
1404	1442	33
220	213	33
1531	1560	33
106	152	33
2721	1153	33
786	785	33
1195	2701	33
3206	3206	33
1848	1840	33
796	729	33
1125	2714	33
785	788	33
996	906	33
219	222	33
1269	1220	33
961	963	33
704	781	33
726	755	33
144	124	33
777	740	33
1009	1077	33
1180	2701	33
2717	2701	33
3101	3101	33
2177	2140	33
1128	739	33
779	704	33
702	719	33
2610	1251	33
3407	302	33
953	949	33
176	3010	33
2727	1117	33
329	329	33
709	712	33
550	550	33
546	3536	33
658	648	33
1153	2721	33
1153	2733	33
1004	1009	33
726	791	33
2730	1160	33
262	263	33
1141	771	32
3518	3586	32
977	905	32
1661	1634	32
505	3533	32
3514	362	32
2262	2523	32
1148	1158	32
1267	2621	32
1946	2823	32
3432	3432	32
303	303	32
348	395	32
400	490	32
102	151	32
1191	1153	32
102	101	32
2173	2145	32
1449	1442	32
1160	1155	32
1933	1991	32
1158	1148	32
2509	2213	32
406	411	32
509	3548	32
401	408	32
114	3010	32
1653	2911	32
206	211	32
1058	1090	32
1158	1155	32
932	906	32
845	845	32
1617	1611	32
1251	2610	32
2917	1601	32
2255	2549	32
1920	1985	32
1177	2701	32
1630	1630	32
369	305	32
576	577	32
576	505	32
2048	2222	32
1235	2601	32
458	311	32
1020	1050	32
1011	1024	32
912	956	32
571	3509	32
3533	3501	32
3009	3009	32
2251	2255	32
454	327	32
1925	1908	32
3536	501	32
1017	1066	32
2620	1268	32
1616	1610	32
563	508	32
2407	2327	32
2537	2244	32
374	383	32
1004	1001	32
3541	502	32
904	959	32
1637	1673	32
519	568	32
984	996	32
490	3008	32
2615	1243	32
418	996	32
1226	1295	32
985	958	32
4121	4121	32
1044	1009	32
419	912	32
4353	561	32
2615	2615	32
1149	2733	32
3541	585	32
2063	2070	32
2390	2390	32
2921	1659	32
1681	1667	32
2219	2523	32
535	559	32
581	646	32
2171	2173	32
1666	1653	32
581	583	32
537	537	32
1169	3794	32
296	277	32
3542	549	32
263	274	32
1906	1974	32
2306	2365	32
121	121	32
126	493	32
1361	3421	32
1119	3789	32
262	275	32
1200	1101	32
1122	1172	32
221	217	32
2056	252	32
2721	2721	32
709	750	32
2108	2171	32
723	735	32
287	247	32
2128	2148	32
124	130	32
723	723	32
792	746	32
722	1140	32
2901	1606	32
1414	1440	32
623	657	32
1124	1193	32
2119	2109	32
222	219	32
1829	1867	32
1770	1770	32
1440	1440	32
1363	1351	32
248	248	32
2301	2262	32
708	769	32
1203	2615	32
1326	1328	32
2744	2701	32
213	212	32
1414	1444	32
2719	2728	32
1752	1752	32
2730	2720	32
708	792	32
280	230	32
766	749	32
1843	1843	32
1372	609	32
1738	1716	32
2733	2717	32
701	723	32
212	259	32
220	220	32
2739	2739	32
1988	788	32
1119	1115	32
2102	2185	32
2002	207	32
1112	1191	32
786	794	32
2312	2313	32
1140	1141	32
275	239	32
1332	2908	32
2303	2303	32
633	624	32
2727	2715	32
633	656	32
1814	2801	32
719	726	32
765	735	32
211	207	32
275	264	32
785	703	32
2641	2619	32
115	115	31
3010	114	31
635	633	31
2002	2070	31
1375	1369	31
213	258	31
3560	668	31
646	627	31
2156	2177	31
565	583	31
2325	2415	31
1112	3772	31
1320	1369	31
1824	1827	31
2203	2206	31
3600	583	31
2255	2294	31
3501	3533	31
2701	1149	31
1469	1469	31
3600	529	31
2276	2537	31
2279	2266	31
819	807	31
1431	1431	31
2174	2109	31
1959	1911	31
1136	1132	31
1124	2721	31
2701	1163	31
1637	1666	31
3402	342	31
1184	1109	31
2228	2036	31
230	3207	31
568	557	31
1229	1257	31
1028	1264	31
1028	1009	31
1153	1182	31
3575	593	31
267	227	31
1625	1670	31
2015	2020	31
1515	1515	31
1535	1503	31
1208	2638	31
740	777	31
670	628	31
1993	1952	31
1669	1619	31
1267	1268	31
2733	1151	31
247	283	31
3518	3571	31
536	559	31
669	657	31
806	806	31
2122	2111	31
2715	2721	31
1268	2620	31
1619	1660	31
107	3010	31
1697	1762	31
2212	2211	31
1017	1084	31
104	152	31
1019	1024	31
2715	3772	31
1961	3214	31
771	735	31
217	274	31
755	765	31
230	287	31
1026	1074	31
512	509	31
1608	2910	31
1210	2620	31
1937	1941	31
433	385	31
1667	1670	31
1153	1150	31
1634	1654	31
2179	2173	31
1117	1152	31
4103	4103	31
2647	1293	31
436	126	31
2420	2420	31
913	906	31
277	287	31
277	243	31
2080	2054	31
217	206	31
2742	1195	31
913	943	31
735	770	31
1611	1655	31
658	658	31
1193	1160	31
2619	1220	31
2060	2222	31
1050	1017	31
493	102	31
493	107	31
602	658	31
3587	542	31
1181	2701	31
763	716	31
1444	675	31
2708	1118	31
976	960	31
1601	1349	31
210	213	31
4117	4117	31
1256	2628	31
2144	2176	31
851	834	31
1247	1247	31
289	1958	31
393	455	31
972	409	31
968	960	31
116	114	31
788	763	31
1455	1458	31
1958	289	31
1308	1320	31
2658	2620	31
704	792	31
1456	1448	31
3214	295	31
2431	2373	31
2175	2102	31
1655	1617	31
2032	2089	31
1738	1636	31
207	215	31
996	152	31
1213	1259	31
2908	1663	31
252	3220	31
101	104	31
206	259	31
361	1308	31
2265	2264	31
361	659	31
2266	2279	31
1655	1610	31
1975	1986	31
1221	2635	31
2523	2219	31
1681	1625	31
1955	2801	31
1446	1416	31
2187	2173	31
1955	2177	31
1449	1473	31
766	744	31
205	211	31
1182	1158	31
2904	1625	31
4710	4710	31
1139	1139	31
1167	1177	31
2020	2050	31
505	546	31
211	210	31
729	785	31
1282	1204	31
703	769	31
1226	1278	31
2355	2355	31
900	963	31
628	628	31
1246	1246	31
2183	2173	31
1075	1044	31
1858	1858	31
769	791	31
1044	1061	31
2921	1665	31
1102	1112	31
1009	1004	31
726	764	31
792	771	31
1906	275	31
1688	1690	31
2639	1210	31
3542	551	31
1348	1346	31
1228	1265	31
501	3533	31
1946	1957	31
3002	154	31
1602	1601	31
956	915	31
2226	2222	31
1688	1653	31
2217	2523	31
1686	1674	31
829	860	31
1246	1229	31
505	3536	30
2721	2715	30
2063	2050	30
1215	1050	30
722	792	30
1245	1243	30
342	344	30
1981	1941	30
487	144	30
361	613	30
719	704	30
931	131	30
2176	2102	30
1009	1044	30
785	758	30
1207	1207	30
996	912	30
340	359	30
1681	1681	30
729	1946	30
182	152	30
1532	1601	30
800	147	30
669	631	30
1775	1752	30
516	3581	30
1113	1113	30
2298	2231	30
2728	2721	30
933	194	30
176	3124	30
1771	1772	30
179	3101	30
1610	1616	30
367	171	30
1696	1639	30
1115	1175	30
1536	1509	30
1117	1132	30
178	152	30
498	102	30
1158	1157	30
787	734	30
107	116	30
1673	1637	30
179	166	30
501	3534	30
3518	574	30
1264	1028	30
704	703	30
2105	2102	30
788	1988	30
949	949	30
257	3219	30
169	948	30
2719	2735	30
2722	2722	30
1124	1158	30
670	680	30
1244	2629	30
1689	2913	30
1955	2102	30
735	771	30
933	949	30
1248	1210	30
474	383	30
2344	2344	30
1165	2715	30
982	982	30
3405	311	30
709	736	30
1673	1686	30
2080	2050	30
959	959	30
493	3011	30
1691	1691	30
1119	1171	30
3002	151	30
3501	549	30
1044	1011	30
583	1380	30
1643	1381	30
2919	1669	30
1118	2704	30
2622	2654	30
126	134	30
116	154	30
1986	1912	30
201	210	30
584	584	30
1457	1478	30
1210	1222	30
1102	1149	30
114	102	30
1044	1073	30
237	2177	30
1438	1465	30
237	2059	30
1316	1358	30
1042	1042	30
568	613	30
1916	1986	30
194	948	30
1218	1260	30
569	3511	30
128	138	30
2808	2807	30
3502	3500	30
573	573	30
1193	1193	30
1353	1318	30
1468	1433	30
311	461	30
102	3002	30
2183	2136	30
211	276	30
